toxval_hash,source_hash,chemical_id,quality_id,toxval_type_original,toxval_numeric_original,toxval_numeric_qualifier_original,toxval_units_original,study_type_original,exposure_route_original,study_duration_value_original,study_duration_units_original,species_original,habitat,lifestage,strain_original,sex_original,exposure_method_original,media_original
5603960dfedc01cfc9892b71239905da,b45908a07741a5c67d97e4e22bfae77c,7783186,-1,NOAEL,,Not Specified,Not Specified,short-term repeated dose toxicity: oral,oral: gavage,Not Specified,Not Specified,rat,Not Specified,Not Specified,Wistar,Not Specified,oral: gavage,Not Specified
4d3d4af2cf8cfe8a675dab4b01577ef2,7bd84de93226d15bb282441b61eecc5d,7772255,-1,LOAEL,,Not Specified,Not Specified,sub-chronic toxicity: oral,oral: feed,Not Specified,Not Specified,rat,Not Specified,Not Specified,Fischer 344,Not Specified,oral: feed,Not Specified
cf04cfa113f0318f3c95813003061990,3904bfa27ab68ee1915be967a2ec04ea,6635525,-1,NOAEL,40,=,mg/kg bw/day (actual dose received),"repeated dose toxicity, sub-chronic toxicity: oral","oral, oral: gavage",-1,Not Specified,rat,Not Specified,Not Specified,Sprague-Dawley,Not Specified,gavage,Not Specified
32c4536c6a3104ea0e97a806f8b19b89,fe336fe6198263080b2c2ecf65226c94,7772491,-1,NOAEL,,Not Specified,Not Specified,chronic toxicity: oral,oral: capsule,Not Specified,Not Specified,dog,Not Specified,Not Specified,Beagle,Not Specified,oral: capsule,Not Specified
95f94aa4447f91aadfdcdb2a3b86fe88,39389044f10a11c71887636886eb1b20,7783923,-1,NOAEL,,Not Specified,Not Specified,sub-chronic toxicity: oral,oral: feed,Not Specified,Not Specified,dog,Not Specified,Not Specified,Beagle,Not Specified,oral: feed,Not Specified
73b543667e578b1eb6f0de838d1c1195,e2c3d0963152cad6feec6111c68260cf,6638013,-1,NOAEL L(+)-tartaric acid,2460,ca.,mg/kg bw/day (actual dose received),"repeated dose toxicity, chronic toxicity: oral","oral, oral: feed",2,years,rat,Not Specified,Not Specified,"other: CFY rats, a hysterectomy-derived strain of Sprague-Dawley",Not Specified,feed,Not Specified
12a5938091b5d9a26e713aeb32a7fe30,7a39714d54a586104c5d89b2379455a3,6637842,-1,NOAEL,1000,=,mg/kg bw/day (actual dose received),"repeated dose toxicity, sub-chronic toxicity: oral","oral, oral: gavage",90,days,rat,Not Specified,Not Specified,no data,Not Specified,gavage,Not Specified
cf11961a76a2d17b5fca2dfa8d2d179f,3871de3159c3c7640ef4f0ccae5e2f16,7771635,-1,LOAEL,,Not Specified,Not Specified,short-term repeated dose toxicity: oral,oral: feed,Not Specified,Not Specified,rat,Not Specified,Not Specified,Fischer 344,Not Specified,oral: feed,Not Specified
bb6a8dde570af6acd06b042189ab88a4,f26b5d2a662224a6059ecc6b8981b3a9,7782882,-1,NOAEL systemic,,Not Specified,Not Specified,sub-chronic toxicity: oral,oral: gavage,Not Specified,Not Specified,rat,Not Specified,Not Specified,Wistar,Not Specified,oral: gavage,Not Specified
afae244dffcfcf64078f2c85410578db,08a66bccb97bd05379e6398a33d6adab,6556983,-1,NOAEL,3,Not Specified,mg/kg,Short-term (1-30 days),Oral gavage,28d (1dose/d),28d (1dose/d),rat,Not Specified,Not Specified,Sprague-Dawley,Male,Oral gavage,not reported
c328fbd28d835cfcd29bbf033083e679,e72d30049ba5a0f8486c3b70df4e4a98,7786226,-1,LOAEL,,Not Specified,Not Specified,repeated dose toxicity: oral,oral: drinking water,Not Specified,Not Specified,rat,Not Specified,Not Specified,Fischer 344/DuCrj,Not Specified,oral: drinking water,Not Specified
0abefaf1c4eb6ebf0431c2112f57fd22,5e24e1ab92f278477051f91a0281af35,6643862,-1,NOEL,100,=,mg/kg bw/day (nominal),"repeated dose toxicity, sub-chronic toxicity: oral","oral, oral: gavage",-1,Not Specified,rat,Not Specified,Not Specified,other: Wistar Han<c4>?<c2>?<c3>?<cb>?<c4>?<c2>?<c3>?<c2>?<c4>?<c2>?<c3>?<cb>?:RccHan<c4>?<c2>?<c3>?<cb>?<c4>?<c2>?<c3>?<c2>?<c4>?<c2>?<c3>?<cb>?:WIST,Not Specified,gavage,Not Specified
908cd49124f76405645aec0037fe5935,bd78f565ad91b46e84a3202728c015e5,7776185,-1,NOAEL,,Not Specified,Not Specified,sub-chronic toxicity: oral,oral: gavage,Not Specified,Not Specified,rat,Not Specified,Not Specified,Wistar,Not Specified,oral: gavage,Not Specified
057fd75d6c9a958a660227a9080e72c4,43f07a44e6a4d3709fe0901bf3878a88,7776301,-1,NOEL,,Not Specified,Not Specified,short-term repeated dose toxicity: oral,oral: capsule,Not Specified,Not Specified,dog,Not Specified,Not Specified,Beagle,Not Specified,oral: capsule,Not Specified
81a4763db507295747d5bf0a33d88de6,d37984f2448cadfa39c978aa26162be1,7790419,-1,NOEL,,Not Specified,Not Specified,short-term repeated dose toxicity: oral,oral: gavage,Not Specified,Not Specified,rat,Not Specified,Not Specified,Sprague-Dawley,Not Specified,oral: gavage,Not Specified
65a3ac670a53e55b5f94ca4c5e349aa4,5d7e7d9115d66ef6751970d37b33d421,6723780,-1,LOAEL,3,=,mg/kg bw/day,subchronic,oral,56,days,chicken,Not Specified,Not Specified,Not Specified,Not Specified,feed,Not Specified
d3b5e94f534bb60e174cc9c4469d4e2e,b684dacf2e50c0ae36c571e1a44a3aa2,7780742,-1,LOAEL Local effects,,Not Specified,Not Specified,short-term repeated dose toxicity: oral,oral: gavage,Not Specified,Not Specified,rat,Not Specified,Not Specified,Wistar,Not Specified,oral: gavage,Not Specified
604f74f37713de8be4a792f7bbfb160d,8eefcd3a8790ab8cc8c2fe5583985c03,6554577,-1,LOAEL,10,Not Specified,mg/kg-day,Subchronic (30-90 days),Oral gavage,90d,90d,rat,Not Specified,Not Specified,Sprague-Dawley,Male,Oral gavage,deionized water
e8442c234192b8b122946580d674cd3c,a08455f6a9c4df88ada2833da5f8082b,7789305,-1,NOEL,,Not Specified,Not Specified,sub-chronic toxicity: oral,oral: gavage,Not Specified,Not Specified,rat,Not Specified,Not Specified,Fischer 344,Not Specified,oral: gavage,Not Specified
61a3722a1787789615aff84014d928f8,73b99c8af5c6fb91b01d7d2bf1bd6e27,6641562,-1,dose level:,250,=,mg/kg bw/day (nominal),"repeated dose toxicity, repeated dose toxicity: oral","oral, oral: gavage",-1,Not Specified,rat,Not Specified,Not Specified,other: Crl:CD(SD),Not Specified,gavage,Not Specified
